name,track_id,album,artist,artist_id,release_date,length,popularity,artist_pop,artist_genres,artist_followers,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,key,mode,time_signature,genre
The Great Escape,6GIrIt2M39wEGwjCQjGChX,Boys Like Girls,BOYS LIKE GIRLS,0vWCyXMrrvMlCcepuOJaGI,2007-08-31,206520,54,58,"['neon pop punk', 'pop punk']",1200213,0.00166,0.423,0.94,0.0,0.178,-4.012,0.0635,149.934,0.505,1,0,4,punk
Forget Me Not,5QyYrwKjkxDSOVFds4KXkj,Be Nothing.,Boston Manor,4WjeQi9wm84lYTIWZ95QoM,2016-09-30,191693,22,48,"['anthem emo', 'pop punk', 'uk pop punk']",157677,8.6e-05,0.546,0.972,0.0,0.258,-3.533,0.0595,115.026,0.51,3,1,4,punk
A Favor House Atlantic,0CrYgKWIZFHS22Q2JQJWv4,Playlist: The Very Best Of Coheed and Cambria,Coheed and Cambria,3utxjLheHaVEd9bPjQRsy8,2011-10-11,235173,25,57,['modern alternative rock'],669163,0.0014,0.317,0.977,0.0,0.289,-3.446,0.286,166.713,0.176,4,1,4,punk
Try Honesty,3fPSHjVO4iwwGEhHvTwlNb,Billy Talent,Billy Talent,08yf5A2nS4XEeNvabDXqyg,2003-08-26,255813,52,62,['canadian punk'],1252480,0.00015,0.458,0.987,4.41e-05,0.385,-3.581,0.116,156.898,0.377,6,0,4,punk
All That I've Got,7KzNRNvOd2kbaRpOm9ENDE,In Love and Death,The Used,55VydwMyCuGcavwPuhutPL,2004-01-24,238720,42,60,"['alternative metal', 'neon pop punk', 'pop emo', 'post-grunge', 'post-hardcore', 'screamo']",1183919,0.00284,0.336,0.851,0.0,0.222,-4.756,0.0505,177.956,0.48,7,1,4,punk
Dammit,6WkSUgo1VdpzgtiXKlFPcY,Dude Ranch,blink-182,6FBDaR13swtiWwGhX1WQsP,1997,165373,61,76,"['alternative metal', 'modern rock', 'pop punk', 'punk', 'rock', 'socal pop punk']",8230890,0.0017,0.429,0.972,0.0,0.171,-5.122,0.0953,111.282,0.34,0,1,4,punk
Can't Take It Away,0AaoUCJLOhCiiMEWVNAc5C,This Is Just the Beginning,Kill Your Idols,6XMDTpG4mtZWvDlFjRF3XT,1998-12-31,96053,0,26,"['hardcore', 'long island punk', 'nyhc']",15885,0.0149,0.238,0.994,0.1,0.514,-5.618,0.276,199.66,0.266,4,1,4,punk
That's Progress,3RNUaNZ4ATaPXfQusDGyGd,Last Scream of the Missing Neighbors,D.O.A.,3g92p1YpivbOqVLiYVd4Yk,1989,193733,31,28,"['canadian hardcore', 'canadian punk', 'crossover thrash', 'hardcore punk', 'punk', 'vancouver punk']",53400,0.000196,0.286,0.899,0.00165,0.362,-12.53,0.0458,139.492,0.632,9,0,4,punk
Fool The World,6gUkuqo8PXOjpiPx3qkL0y,Hazen Street,Hazen Street,37F9JhFnJdNFJvI0QXMgWc,2004-07-20,201760,22,17,['hardcore'],10174,0.0207,0.608,0.938,0.0,0.645,-3.136,0.0632,133.028,0.82,9,1,4,punk
Should I Stay or Should I Go - Remastered,39shmbIHICJ2Wxnk1fPSdz,Combat Rock (Remastered),The Clash,3RGLhK1IP9jnYFH4BRFJBS,1982,188986,77,69,"['alternative rock', 'permanent wave', 'punk', 'rock']",2742057,0.0804,0.743,0.836,0.0,0.384,-6.465,0.116,113.375,0.82,2,1,4,rock
Thought Contagion,06wHZeRsjMH83IO7GlClH5,The Dark Side / Something Human / Thought Contagion / Dig Down,Muse,12Chz98pHFMPJEknJQMWvI,2018-08-30,206106,0,73,"['alternative rock', 'modern rock', 'permanent wave', 'rock']",7790712,0.00107,0.48,0.76,2.37e-05,0.0809,-3.663,0.0402,139.985,0.378,5,1,4,rock
New Divide,7EbpUdQ4nQ5VnnFlZjvqYl,Iridescent,Linkin Park,6XyY86QOPPrYVGvF9ch6wz,2011-05-27,268613,48,84,"['alternative metal', 'nu metal', 'post-grunge', 'rap metal', 'rock']",25508994,0.000235,0.492,0.808,0.0,0.0983,-3.365,0.0362,117.972,0.38,5,0,4,rock
Jeremy,62nQ8UZVqR2RMvkJHkcO2o,Ten,Pearl Jam,1w5Kfo2jwwIPruYS2UWh56,1991-08-27,318226,65,73,"['alternative metal', 'alternative rock', 'classic rock', 'grunge', 'hard rock', 'permanent wave', 'rock']",8766780,0.0404,0.285,0.846,0.0,0.182,-6.472,0.0438,108.808,0.287,2,1,4,rock
Friday I'm In Love,4QlzkaRHtU8gAdwqjWmO8n,Wish,The Cure,7bu3H8JO7d0UbMoVzbo70s,1992-01-01,215160,71,73,"['new wave', 'permanent wave', 'rock', 'uk post-punk']",5454965,0.00126,0.526,0.763,6.75e-05,0.359,-12.663,0.0341,136.205,0.514,0,0,4,rock
Hail to the King,5anCkDvJ17aznvK5TED5uo,Hail to the King,Avenged Sevenfold,0nmQIMXWTXfhgOBdNzhGOs,2013-08-23,305906,73,76,['alternative metal'],7385757,0.000297,0.58,0.916,0.0259,0.126,-4.358,0.0387,118.004,0.683,3,0,4,rock
Jekyll and Hyde,3aELm5rswNgDDjwvfuqd9O,Got Your Six (Deluxe Version),Five Finger Death Punch,5t28BP42x2axFnqOOMg3CM,2015-09-04,206894,0,72,"['alternative metal', 'groove metal', 'nu metal']",6349584,0.000613,0.543,0.965,9.97e-06,0.0883,-4.038,0.0963,155.019,0.715,6,1,4,rock
Bitch Came Back,6kp8F9FpHXzjga2MeRDSG8,The Truth Is... (Special Edition),Theory of a Deadman,74eX4C98E4FCrAMl39qRsJ,2011-07-08,219360,54,60,"['alternative metal', 'canadian metal', 'canadian rock', 'nu metal', 'post-grunge']",2105857,0.00122,0.58,0.877,0.0,0.322,-4.193,0.0395,129.968,0.614,1,0,4,rock
"Hook, Line & Sinker",35lBL83KZl80dHivikZKEq,How Did We Get So Dark?,Royal Blood,2S5hlvw4CMtMGswFtfdK15,2017-06-16,207760,47,61,"['brighton indie', 'garage rock', 'modern alternative rock', 'modern blues rock', 'modern hard rock', 'modern rock', 'rock']",1622876,0.000614,0.51,0.896,1.5e-05,0.252,-5.217,0.0363,88.034,0.492,7,1,4,rock
Bad Medicine,72hcFp4tYkd3dbNA9dZ3Pv,New Jersey (Deluxe Edition),Bon Jovi,58lV9VcRSjABbAbfWS6skp,1988-09-13,316706,63,77,"['glam metal', 'rock']",13307755,0.048,0.555,0.973,0.0,0.0853,-3.804,0.035,118.642,0.805,9,1,4,rock
Tears Don't Fall,5pKCDm2fw4k6D6C5Rk646C,The Poison,Bullet For My Valentine,7iWiAD5LLKyiox2grgfmUT,2005,348386,59,65,"['alternative metal', 'melodic metalcore', 'nu metal', 'post-grunge', 'uk metalcore', 'welsh metal']",2994857,0.000705,0.214,0.931,3.09e-06,0.0797,-3.347,0.143,162.115,0.233,7,0,4,rock
Eye of the Tiger,2HHtWyy5CgaQbC7XSoOb0e,Eye Of The Tiger,Survivor,26bcq2nyj5GB7uRr558iQg,1982,243773,71,66,"['album rock', 'glam metal', 'hard rock', 'soft rock']",1122387,0.216,0.815,0.438,0.000466,0.0787,-14.522,0.0346,108.965,0.552,0,0,4,rock
Man of War,552BIJ9kKwwqiGf4YojYbL,OK Computer OKNOTOK 1997 2017,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,2017-06-23,269093,0,79,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",9964380,0.0131,0.274,0.472,0.069,0.0802,-7.614,0.0263,148.996,0.14,9,0,4,rock
Young And Menace,6XEPmHllDGDaO4w84Xjtgi,MANIA,Fall Out Boy,4UXqAaa6dQYAk18Lv7PEgX,2018-01-19,223946,42,77,"['emo', 'modern rock', 'pop', 'rock']",10628946,0.113,0.646,0.833,0.000493,0.121,-5.131,0.0571,108.004,0.271,11,1,4,rock
In The End,2RxqHa7EgbKHEjYav48eXX,Wretched And Divine: The Story Of The Wild Ones,Black Veil Brides,6O7MpKrY91vlCd4Osi6XKs,2012-01-01,228280,20,61,"['alternative metal', 'pop punk']",1954479,0.000181,0.442,0.939,0.00568,0.0857,-4.18,0.094,140.02,0.266,8,1,4,rock
Do I Wanna Know?,3jfr0TF6DQcOLat8gGn7E2,AM,Arctic Monkeys,7Ln80lUS6He07XvHI8qqHH,2013-09-09,272394,0,84,"['garage rock', 'modern rock', 'permanent wave', 'rock', 'sheffield indie']",24927803,0.186,0.548,0.532,0.000263,0.217,-7.596,0.0323,85.03,0.405,5,1,4,romance
Dark Side,2X1Z1k5wftCspyRLrqVCza,Stronger (Deluxe Version),Kelly Clarkson,3BmGtnKgCSGYIUhmivXKWX,2011-10-24,224506,35,71,"['dance pop', 'pop', 'talent show']",10426679,0.0991,0.559,0.86,0.0,0.292,-4.04,0.05,118.969,0.292,7,1,4,romance
re:stacks,4dHEQ1W1jRmNjjB0S7vB8V,"For Emma, Forever Ago",Bon Iver,4LEiUm1SRbFMgfqnQTwUbQ,2007-07-08,402266,0,73,"['chamber pop', 'eau claire indie', 'indie folk', 'melancholia', 'modern rock']",3582961,0.978,0.678,0.0813,0.358,0.123,-22.859,0.0406,125.066,0.304,2,1,4,romance
Yeah! (feat. Lil Jon & Ludacris),5rb9QrpfcKFHM1EUbSIurX,Confessions (Expanded Edition),USHER,23zg3TcAtWQy7J6upgbUnj,2004-03-23,250373,80,79,"['atl hip hop', 'contemporary r&b', 'dance pop', 'pop', 'r&b', 'rap', 'south carolina hip hop', 'urban contemporary']",11501784,0.0183,0.894,0.791,0.0,0.0388,-4.699,0.112,105.018,0.583,2,1,4,romance
Gravity,3SktMqZmo3M9zbB7oKMIF7,Continuum,John Mayer,0hEurMDQu99nJRq8pTxO14,2006-09-11,245826,66,75,"['neo mellow', 'singer-songwriter']",5964784,0.731,0.753,0.326,0.00131,0.24,-9.883,0.0342,123.799,0.237,7,1,3,romance
How Will I Know,5tdKaKLnC4SgtDZ6RlWeal,Whitney Houston,Whitney Houston,6XpaIBNiVzIetEPCWDvAFP,1985-02-14,275533,65,74,"['dance pop', 'pop']",10118383,0.201,0.832,0.544,0.000139,0.632,-12.697,0.0442,119.49,0.928,6,1,4,romance
A Sky Full of Stars,6HFbq7cewJ7rPiffV0ciil,A Sky Full of Stars,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,2014-05-02,267866,50,86,"['permanent wave', 'pop']",50806755,0.00617,0.545,0.675,0.00197,0.209,-6.474,0.0279,124.97,0.162,6,1,4,romance
Home,10ViidwjGLCfVtGPfdcszR,Up From Below,Edward Sharpe & The Magnetic Zeros,7giUHu5pv6YTZgSkxxCcgh,2009-07-13,306320,0,61,"['la indie', 'stomp and holler']",1019353,0.32,0.545,0.59,0.000389,0.124,-6.693,0.0327,111.739,0.127,2,1,4,romance
Knock You Down,58FUwmyGUqkt53YPUcm7cJ,In A Perfect World...,Keri Hilson,63wjoROpeh5f11Qm93UiJ1,2009-01-01,326186,60,67,"['dance pop', 'hip pop', 'r&b', 'urban contemporary']",1978435,0.00952,0.588,0.877,0.0,0.171,-4.78,0.16,155.165,0.645,8,1,4,romance
She Wolf (Falling to Pieces) [feat. Sia],56fwHfJaBpaauvFJrnwk2L,She Wolf (Falling to Pieces),David Guetta,1Cs0zKBU1kc0i8ypK3B9ai,2012-08-17,210576,0,87,"['big room', 'dance pop', 'edm', 'pop', 'pop dance']",25570772,0.0639,0.51,0.859,1.56e-05,0.445,-2.479,0.0679,129.968,0.415,7,1,4,romance
Can't Be Friends,0H6fDB7YaMZe1rXCmATx9l,"Passion, Pain & Pleasure",Trey Songz,2iojnBLj0qIMiKPvVhLnsH,2010-09-13,220373,0,67,"['dance pop', 'r&b', 'southern hip hop', 'trap', 'urban contemporary']",7364285,0.0643,0.451,0.588,0.0,0.171,-7.973,0.2,171.849,0.332,11,0,4,romance
Fallin' For You,1le5KVGTF1xWf2aUj7ruLy,Breakthrough (Deluxe Edition),Colbie Caillat,6aZyMrc4doVtZyKNilOmwu,2009,215546,52,65,"['dance pop', 'neo mellow', 'pop']",2491992,0.156,0.644,0.834,0.0,0.112,-6.473,0.0275,117.043,0.593,4,1,4,romance
Ghost,2FiceoWDJ67rrmb5tGBpgE,Ghost,Ella Henderson,7nDsS0l5ZAzMedVRKPP8F1,2014-06-08,216106,46,71,"['dance pop', 'pop dance', 'talent show', 'uk pop']",1614151,0.0464,0.682,0.836,3.13e-06,0.0797,-3.777,0.0424,104.984,0.486,9,1,4,romance
Got 2 Luv U (feat. Alexis Jordan),7ha7zYOryB0rpnMTa4S75U,Got 2 Luv U (feat. Alexis Jordan),Sean Paul,3Isy6kedDrgPYoTS1dazA9,2011-07-19,196640,19,79,"['dance pop', 'dancehall', 'pop', 'pop rap']",4682519,0.0825,0.605,0.793,0.0,0.124,-3.084,0.297,184.032,0.647,7,0,4,romance
Sparks Fly,6d9IiDcFxtFVIvt9pCqyGH,Speak Now,Taylor Swift,06HL4z0CvFAxyc27GXpf02,2010-10-25,260933,50,100,['pop'],112618236,0.0396,0.605,0.787,1.42e-06,0.163,-3.002,0.0308,114.987,0.374,5,1,4,romance
One Way or Another (Teenage Kicks),3jZomvOBa5qfTo5HkqI1p5,One Way Or Another (Teenage Kicks),One Direction,4AK6F7OLvEQ5QYCBNiQWHq,2013-02-17,157293,58,82,"['boy band', 'pop', 'post-teen pop', 'talent show']",35183337,0.025,0.489,0.867,0.0,0.586,-3.121,0.071,162.131,0.409,4,0,4,romance
Breakaway,6UlOSPVKXHM32ZRecNlgOw,Breakaway,Kelly Clarkson,3BmGtnKgCSGYIUhmivXKWX,2004,237000,0,71,"['dance pop', 'pop', 'talent show']",10426679,0.0426,0.267,0.715,9.44e-06,0.108,-4.153,0.0337,160.026,0.396,9,0,3,romance
Pink Moon,1CbPLR6Xjo2nc0Pf13N0RS,Pink Moon,Nick Drake,5c3GLXai8YOMid29ZEuR9y,1972-02-25,123173,0,58,"['british folk', 'folk', 'melancholia', 'singer-songwriter']",811098,0.85,0.655,0.255,0.122,0.136,-15.543,0.0429,82.569,0.446,3,1,4,sad
Happy Anniversary,5rFfGLZRhI1hCiZAx4ePpZ,Go (Deluxe Edition),Motion City Soundtrack,19zqV9DV3txjMUjHvltl2D,2012-06-08,257880,0,49,"['emo', 'neon pop punk', 'pop punk']",330092,0.00532,0.524,0.881,0.000187,0.0942,-6.409,0.0552,125.03,0.145,6,1,4,sad
Cut,4f0Hm3TOLmSYgHZt4dKZft,Beautiful History (A Hits Collection) (Bonus Remix Disc Version),Plumb,2tbxcCCM7A71cmkzuB8lyH,2009-11-03,241306,0,46,"['ccm', 'christian alternative rock', 'christian music']",189005,0.768,0.587,0.337,0.0,0.131,-8.302,0.0297,124.018,0.183,4,0,4,sad
Bruised and Scarred - EP Version,3iMCUKePWrqc0ItlEU8Rry,Valdosta EP,Mayday Parade,3WfJ1OtrWI7RViX9DMyEGy,2009-10-06,202482,22,56,"['neon pop punk', 'pop emo', 'pop punk']",1349783,0.665,0.601,0.434,0.0,0.137,-5.373,0.0284,118.033,0.526,1,1,4,sad
Good Enough,2v1eE7NJy08YJ9jsMhI47v,Salute (The Deluxe Edition),Little Mix,3e7awlrlDSwF3iM0WBjGMp,2013-11-11,232240,0,71,"['girl group', 'pop', 'talent show', 'uk pop']",11900818,0.752,0.521,0.377,0.0,0.105,-7.768,0.031,78.702,0.333,10,0,4,sad
"John Wayne Gacy, Jr.",6EB1urn3bHjTXjkT9twKxZ,Illinois,Sufjan Stevens,4MXUO7sVCaFgFjoTI5ox5c,2005,199920,0,68,"['art pop', 'baroque pop', 'chamber pop', 'indie pop', 'indie rock', 'singer-songwriter']",2021669,0.917,0.463,0.179,1.73e-05,0.12,-14.852,0.0402,80.747,0.183,0,0,4,sad
Please Don't Leave Me,3EuoUivJpZ3sArzWT6XfPn,Greatest Hits...So Far!!!,P!nk,1KCSPY1glIKqW2TotWuXOR,2010-11-12,232400,0,79,"['dance pop', 'pop']",16663736,0.00999,0.591,0.842,0.0,0.325,-4.507,0.0369,138.022,0.769,6,1,4,sad
Your Song,17VegeBoHvMlIByrdu64KR,Elton John (Remastered Version),Elton John,3PhoLpVuITZKcymswpck5b,1970-04-10,244226,0,81,"['glam rock', 'mellow gold', 'piano rock', 'rock']",13328534,0.851,0.551,0.27,7.04e-06,0.0966,-12.808,0.0326,128.221,0.289,3,1,4,sad
If It Means a Lot to You,6J7cSyvSCnPwv3vqHchEfL,Homesick,A Day To Remember,4NiJW4q9ichVqL1aUsgGAN,2009,243226,0,67,"['alternative metal', 'metalcore', 'neon pop punk', 'pop punk', 'screamo']",2320362,0.112,0.584,0.536,0.0,0.456,-8.158,0.0279,126.996,0.44,10,1,4,sad
My Everything,6bsXYGTHsk49AL8Ez188mi,My Everything (Deluxe),Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,2014-08-22,168520,0,90,['pop'],96893566,0.88,0.54,0.265,0.0,0.131,-5.307,0.0297,61.975,0.423,11,1,4,sad
"I See Fire - From ""The Hobbit - The Desolation Of Smaug""",3B7udSGy2PfgoCniMSb523,The Hobbit - The Desolation Of Smaug (Original Motion Picture Soundtrack / Special Edition),Howard Shore,0OcclcP5o8VKH2TRqSY2A7,2013-01-01,300840,12,85,"['pop', 'singer-songwriter pop', 'uk pop']",114323307,0.559,0.581,0.0549,0.0,0.0718,-20.514,0.0397,152.037,0.234,10,0,4,sad
Wings,4N5TCcb3z1emeqmg5JCCI3,Wings,Birdy,2WX2uTcsvV5OnS0inACecP,2013-07-29,252106,40,68,"['neo mellow', 'uk pop', 'viral pop']",3670806,0.0831,0.474,0.707,0.0,0.162,-4.534,0.0253,83.235,0.224,7,1,4,sad
If This Was A Movie,2i8r4AhrUsRDXYVgwAvc9B,If This Was A Movie,Taylor Swift,06HL4z0CvFAxyc27GXpf02,2010-01-01,234320,0,100,['pop'],112618236,0.168,0.512,0.727,3.27e-06,0.322,-3.352,0.0265,147.809,0.258,4,1,4,sad
Not Like The Movies,1EFNEJyZUsctm6yVzGqLl6,Teenage Dream: The Complete Confection,Katy Perry,6jJ0s89eD6GaHleKKya26X,2012-03-12,241320,37,82,['pop'],33307614,0.882,0.401,0.478,2.47e-06,0.111,-7.751,0.0933,182.996,0.257,8,1,4,sad
Climax,6cNajGUxKP53LIg0LzlfQt,Looking 4 Myself (Deluxe Version),USHER,23zg3TcAtWQy7J6upgbUnj,2012-06-08,232906,0,79,"['atl hip hop', 'contemporary r&b', 'dance pop', 'pop', 'r&b', 'rap', 'south carolina hip hop', 'urban contemporary']",11501784,0.547,0.647,0.478,2.69e-05,0.156,-8.837,0.0782,135.877,0.333,8,1,4,sad
Long Way Down,1uVk6S6Fpkrmji0iTpgKEC,Long Way Down (Deluxe),Tom Odell,2txHhyCwHjUEpJjWrEyqyX,2013-06-24,149773,48,74,['chill pop'],3838385,0.972,0.368,0.121,0.0322,0.0871,-13.778,0.0315,133.148,0.0956,6,1,4,sad
Oats In The Water,0JpKR3QQs88aTtMUZTtlLz,The Burgh Island EP,Ben Howard,5schNIzWdI9gJ1QRK8SBnc,2012-01-01,299381,0,63,"['british singer-songwriter', 'folk-pop']",1971427,0.275,0.364,0.475,0.455,0.188,-9.442,0.0289,127.869,0.0964,2,0,4,acoustic
Somebody To Love - J-Stax Remix,0GcNQ3F0zLtjdc8mrOWYIt,My Worlds - The Collection (International Package),Justin Bieber,1uNFoZAHBGtllmzznpCI3s,2010-01-01,214133,0,87,"['canadian pop', 'pop']",75357750,0.000835,0.643,0.971,0.0013,0.334,-3.945,0.0299,127.986,0.894,7,0,4,acoustic
Under löven,1jJXixRlgZuqWlYwKM94Dz,Innan jag kände dig,Melissa Horn,0tOdy7SqogILIjzGU2hSr5,2011-09-12,213933,32,50,"['classic swedish pop', 'swedish pop']",356388,0.682,0.627,0.428,0.0513,0.103,-12.31,0.0511,90.652,0.547,10,1,4,acoustic
Perfect,4AFBHrMN93QKtyQP5Pmz1t,The Best Of The 80's,Various Artists,0LyfQWJT6nXafLPZqxe9Of,2007-12-10,214200,31,39,['new wave pop'],38704,0.222,0.571,0.432,0.0,0.131,-4.704,0.0405,138.768,0.598,9,0,4,acoustic
Umbrella,5GCgC77m6EaAqu7ZlukMu2,"Save Me, San Francisco (Golden Gate Edition)",Train,3FUY2gzHeIiaesXtOAdB7A,2009,260399,0,74,"['dance pop', 'neo mellow', 'pop', 'pop rock']",4236054,0.00208,0.552,0.849,0.0,0.144,-3.996,0.0675,89.8,0.627,1,1,4,acoustic
Catching Feelings,0XjaTaW5zEKoASxbdzHHAx,Believe (Deluxe Edition),Justin Bieber,1uNFoZAHBGtllmzznpCI3s,2012-01-01,234680,0,87,"['canadian pop', 'pop']",75357750,0.319,0.332,0.55,0.0,0.417,-6.631,0.0369,86.341,0.375,10,1,4,acoustic
Serpentine - Radio Edit,5JTfeJV7rM0Ku4Yg2boOhz,Serpentine (Radio Edit),Chris Bathgate,1k0oHzLGrBn2DHHVhI2f17,2008-04-14,209280,0,15,"['ann arbor indie', 'michigan folk', 'michigan indie']",8473,0.796,0.635,0.146,0.00189,0.223,-15.291,0.0304,115.97,0.149,5,1,4,acoustic
Om du letar efter nån,5SdG78xwNRsjXmFGhm9Z8D,Innan jag kände dig,Melissa Horn,0tOdy7SqogILIjzGU2hSr5,2011-09-12,245000,24,50,"['classic swedish pop', 'swedish pop']",356388,0.81,0.556,0.284,9.54e-05,0.187,-15.177,0.0302,130.009,0.658,10,1,4,acoustic
Where Did You Sleep Last Night,6HJujxcjMmVZhd8z5EpPri,MTV Unplugged In New York,Nirvana,6olE6TJLqED3rqDCT0FyPh,1994-11-01,308306,0,80,"['grunge', 'permanent wave', 'rock']",19489875,0.668,0.559,0.565,0.000315,0.272,-8.534,0.0498,108.241,0.344,3,1,3,acoustic
Quelqu'un M'a Dit,13McnYo2bDvC50ZS8BFROF,(500) Days of Summer (Music from the Motion Picture),Various Artists,0LyfQWJT6nXafLPZqxe9Of,2009-07-10,163026,0,58,['chanson'],531750,0.858,0.615,0.412,0.00477,0.137,-10.742,0.0435,133.365,0.425,10,1,3,acoustic
Ghosts,3LHg768dEKqJKht2uPTlVR,Alas I Cannot Swim,Laura Marling,7B2edU3Q7btJoNsoHCNohM,2008-01-01,179960,45,50,"['british folk', 'british singer-songwriter', 'chamber pop', 'singer-songwriter']",494060,0.376,0.463,0.368,0.0,0.149,-11.546,0.048,141.974,0.75,9,1,4,acoustic
Dust in the Wind,4E0lSJ6c5unoku9UIZoJSl,The Best Of Kansas,Kansas,2hl0xAkS2AIRAu23TVMBG1,1984,205600,49,66,"['album rock', 'classic rock', 'hard rock', 'heartland rock', 'mellow gold', 'progressive rock', 'rock', 'soft rock']",1566199,0.212,0.498,0.251,1.59e-05,0.107,-13.734,0.0299,93.546,0.419,9,0,4,acoustic
Skyscraper (feat. Megan Nicole),0v913JHU9h91rxpuDUNJxR,"Cover Collaborations, Vol. 1",Boyce Avenue,7CQwac16i1W5ej8YpuL3dv,2010-12-06,227027,0,66,"['acoustic cover', 'neo mellow', 'viral pop']",3035514,0.405,0.441,0.337,0.0,0.106,-9.027,0.0558,207.914,0.427,7,1,4,acoustic
I Want You Back,1edPtZh5Mik6ULPiiJIAIB,"Tyler Ward Covers, Vol. 5",Tyler Ward,5Hc9oDGvStNGmnj44m8sHg,2013-07-19,130578,1,48,"['acoustic cover', 'viral pop']",283969,0.46,0.5,0.502,0.0,0.291,-5.081,0.0364,95.405,0.885,1,1,4,acoustic
Polly,7AUwhTIuxBn7Os76FPoIz7,MTV Unplugged In New York,Nirvana,6olE6TJLqED3rqDCT0FyPh,1994-11-01,196394,0,80,"['grunge', 'permanent wave', 'rock']",19489875,0.653,0.615,0.388,0.000119,0.908,-11.997,0.0365,115.048,0.429,11,1,4,acoustic
Art of Motion,43XA2gfgLQGKfIumzQZNCF,Dreamcatcher,Andy McKee,59T0qdTmDGZ1g0slfSbPfy,2009-06-09,207453,0,35,"['fingerstyle', 'instrumental bluegrass']",120897,0.712,0.433,0.256,0.845,0.115,-14.628,0.047,126.0,0.609,4,1,4,acoustic
Royals,2dLLR6qlu5UJ5gk0dKz0h3,Pure Heroine,Lorde,163tK9Wjr9P9DmM0AVK7lm,2013-09-27,190185,73,73,"['art pop', 'metropopolis', 'nz pop', 'pop']",9964711,0.12,0.674,0.426,0.0,0.132,-9.504,0.122,84.876,0.337,7,1,4,acoustic
By Your Side,4jsdqalaKwDTdPGLvps128,Lovers Rock,Sade,47zz7sob9NUcODy0BTDvKx,2000-01-11,274933,0,73,"['british soul', 'sophisti-pop']",3899341,0.0848,0.653,0.429,0.0038,0.0692,-10.475,0.0296,146.071,0.625,11,1,4,acoustic
"Redemption Song - Live At The Stanley Theatre, 9/23/1980",62nxDx2RXkzCr9nU83nJJ4,"Live Forever: The Stanley Theatre, Pittsburgh, PA, 9/23/1980",Bob Marley & The Wailers,2QsynagSdAqZj3U9HgDzjD,2011-02-01,248000,27,80,"['reggae', 'roots reggae']",12279561,0.0233,0.596,0.572,0.0,0.341,-12.528,0.085,119.317,0.602,0,1,4,acoustic
Payphone,5IWmU2PNimgYuTLddU2DRo,Payphone,Maroon 5,04gDigrS5kc9YWfZHwBETP,2012-04-17,231466,0,83,['pop'],41642984,0.0222,0.738,0.744,0.0,0.331,-4.757,0.042,110.0,0.556,4,1,4,chill
What I Got,3oVSsJXNADnYAnZWiEWFJH,Sublime (Explicit Version),Sublime,0EdvGhlC1FkGItLOWQzG4J,1996-07-30,171066,0,72,"['rap rock', 'reggae fusion', 'ska mexicano', 'ska punk']",2813107,0.0172,0.795,0.706,0.000384,0.326,-7.494,0.101,95.593,0.623,7,1,4,chill
The Wolves,3gqP2hxwgi6mb8FhtEe4zU,Every Kingdom (Deluxe Version),Ben Howard,5schNIzWdI9gJ1QRK8SBnc,2011-01-01,309346,0,63,"['british singer-songwriter', 'folk-pop']",1971427,0.312,0.496,0.531,0.00901,0.113,-9.889,0.0325,119.159,0.507,0,0,4,chill
Torn,3APayTEWiUl9Ssep4BOXR2,Glorious: The Singles 97-07,Natalie Imbruglia,0dlOr0VIysztGWvU1dpjmP,2007-09-05,244813,59,63,"['dance pop', 'europop', 'lilith', 'new wave pop', 'pop rock']",1001749,0.0746,0.558,0.928,5.44e-05,0.696,-3.04,0.0356,96.313,0.6,5,1,4,chill
Otherside,3CeYdUfGPCjKMDYyI1PpCh,Californication,Red Hot Chili Peppers,0L8ExT028jH3ddEcZwqJJ5,1999-06-08,255373,52,81,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",20785377,0.00316,0.458,0.795,0.000202,0.0756,-3.265,0.0574,123.229,0.513,0,1,4,chill
The Mother We Share,3PvzvltQZLIKk9YgoMP3Yq,The Bones Of What You Believe (Special Edition),CHVRCHES,3CjlHNtplJyTf9npxaPl5w,2013-01-01,190160,0,60,"['indietronica', 'metropopolis', 'neo-synthpop', 'shimmer pop']",1385072,0.0347,0.452,0.716,7.85e-06,0.294,-5.141,0.0313,174.037,0.317,1,1,4,chill
Big Sky - Acoustic Mix,3QNYzWcyqAsRsgg1N1oz3C,Ibiza Lounge,Various Artists,0LyfQWJT6nXafLPZqxe9Of,2011-07-08,258733,19,44,"['progressive house', 'trance', 'uplifting trance']",102556,0.851,0.446,0.212,5.23e-05,0.0686,-11.901,0.0327,129.765,0.143,6,0,4,chill
No Diggity,5MiQly7cdHQiP6JBX1PSYG,Digging The Blogosphere,Various Artists,0LyfQWJT6nXafLPZqxe9Of,2012-03-09,222462,0,36,"['australian electropop', 'downtempo', 'indietronica']",1222487,0.622,0.573,0.736,0.000242,0.0989,-6.818,0.248,159.863,0.467,2,0,4,chill
