name,track_id,album,artist,artist_id,release_date,length,popularity,artist_pop,artist_genres,artist_followers,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,key,mode,time_signature,genre
Fragile,5SvGrKHA2n3OgH8L8Z14sN,2Cellos,2CELLOS,6Fi8CHfO8WGtu3yO8c2Mc4,2011-06-10,206346,24,55,"['bow pop', 'cello', 'string duo']",1057059,0.94,0.613,0.129,0.882,0.112,-13.891,0.045,126.13,0.329,2,0,4,piano
Bach Air on the G String,6YHKvkaWpfa4GT6J9c38O6,"Exam Study Classical Music to Increase Brain Power, Classical Study Music for Relaxation, Concentration and Focus on Learning - Classical Music and Classical Songs",Exam Study Classical Music Orchestra,22pAlZRKZ8WyPTtf63Y5nV,2011-03-16,137369,14,32,['432hz'],78155,0.984,0.569,0.188,0.822,0.102,-18.95,0.0726,128.282,0.794,11,0,4,piano
Two Trees,2SfGBvTAQZ5SV35ITj9NJg,In A Time Lapse,Ludovico Einaudi,2uFUBdaVGtyMqckSeCl0Qj,2013-01-01,385933,34,76,"['compositional ambient', 'neo-classical']",3433106,0.987,0.257,0.0217,0.899,0.0661,-28.628,0.0478,83.828,0.0428,5,1,4,piano
Walk It Talk It,6n4U3TlzUGhdSFbUUhTvLP,Culture II,Migos,6oMuImdp5ZcFhWP0ESe6mG,2018-01-26,276147,67,73,"['atl hip hop', 'hip hop', 'pop rap', 'rap', 'trap']",13815981,0.0859,0.908,0.633,2.31e-06,0.106,-5.145,0.183,145.914,0.395,2,1,4,pop
Bad Liar,2fZQIJew3nkNe99s2PKzul,Bad Liar,Selena Gomez,0C8ZW7ezQVs4URX5aX7Kqx,2017-05-18,214647,59,80,"['pop', 'post-teen pop']",49778782,0.189,0.965,0.414,0.0,0.0767,-6.408,0.0712,121.032,0.729,1,1,4,pop
Love Galore (feat. Travis Scott),0q75NwOoFiARAVp4EXU4Bs,Ctrl,SZA,7tYKF4w9nC0nq9CsPZTHyP,2017-06-09,275080,71,89,"['pop', 'r&b', 'rap']",20576730,0.112,0.795,0.594,0.0,0.162,-6.2,0.0748,135.002,0.409,0,1,4,pop
Look Alive,2IGr3q6ljcpLvHDFLtI0yW,SremmLife 2 (Deluxe),Rae Sremmurd,7iZtZyCzp3LItcw1wtPI3D,2016-08-12,228000,50,69,"['melodic rap', 'mississippi hip hop', 'pop rap', 'rap', 'trap']",7398069,0.0552,0.786,0.583,1.84e-06,0.326,-7.415,0.0393,120.024,0.229,0,1,4,pop
Stay Together,5R4HqXCZ6uTjxxnGdLt2S6,Stay Together,Noah Cyrus,55fhWPvDiMpLnE4ZzNXZyW,2017-04-14,192731,41,72,"['alt z', 'pop']",1307447,0.174,0.659,0.589,0.0,0.095,-4.004,0.0541,72.015,0.339,8,1,4,pop
Complicated (feat. Kiiara),1Sl3njkhhz8nrSPZroDQ82,Complicated (feat. Kiiara),Dimitri Vegas & Like Mike,73jBynjsVtofjRpdpRAJGk,2017-07-28,184247,48,73,"['belgian dance', 'belgian edm', 'big room', 'dutch house', 'edm', 'electro house', 'pop dance', 'progressive electro house']",3446568,0.191,0.678,0.819,0.0,0.159,-3.306,0.0313,90.004,0.499,8,1,4,pop
Cold Water (feat. Justin Bieber & MØ),6gFPdkLitG8mpiWKKZ3lgE,Major Lazer Essentials,Major Lazer,738wLrAtLtCtFOLvQBXOXp,2018-10-19,185351,0,74,"['dance pop', 'edm', 'electro house', 'moombahton', 'pop', 'pop dance']",6145521,0.0736,0.608,0.798,0.0,0.156,-5.092,0.0432,92.943,0.501,6,0,4,pop
Only You (with Little Mix),54l9GJGQ1UCFKe2tzt1Vxt,Only You (with Little Mix),Cheat Codes,7DMveApC7UnC2NPfPvlHSU,2018-06-22,189401,50,64,"['edm', 'pop', 'pop dance']",2108859,0.0829,0.607,0.74,0.0,0.105,-4.793,0.172,108.05,0.219,4,0,4,pop
Heathens,6i0V12jOa3mr6uu4WYhUBr,Heathens,Twenty One Pilots,3YQKmKGau1PzlVlkL1iodx,2016-06-16,195920,78,83,"['modern rock', 'pop', 'pov: indie', 'rock']",24238144,0.0841,0.732,0.396,3.58e-05,0.105,-9.348,0.0286,90.024,0.548,4,0,4,pop
Connection,3T4UodGkfZObJ43RtA5KFU,Connection,OneRepublic,5Pwc4xIPtQLFEnJriah9YJ,2018-06-26,148459,53,83,"['piano rock', 'pop']",17036595,0.000837,0.611,0.602,0.0,0.112,-4.89,0.0437,168.154,0.624,5,1,4,pop
You Don't Know Me,1rFMYAZxBoAKSzXI54brMu,You Don't Know Me,Jax Jones,4Q6nIcaBED8qUel8bBx6Cr,2016-12-09,213946,56,71,"['dance pop', 'edm', 'house', 'pop dance', 'uk dance', 'uk pop']",1175627,0.163,0.877,0.658,0.0,0.108,-6.055,0.132,123.999,0.693,11,0,4,pop
Say Something,5TvE3pk05pyFIGdSY9j4DJ,Is There Anybody Out There? - Track by Track Commentary,A Great Big World,5xKp3UyavIBUsGy3DQdXeF,2014-01-13,229400,64,57,"['neo mellow', 'piano rock', 'pop rock', 'viral pop']",570375,0.857,0.407,0.147,2.89e-06,0.0913,-8.822,0.0355,141.284,0.0765,2,1,3,pop
Naked,1Jajkjm81BVqptjRBoJcAn,DNCE,DNCE,6T5tfhQCknKG4UnH90qGnz,2016-11-18,236173,32,66,"['dance pop', 'pop']",4528156,0.0239,0.706,0.666,0.0,0.0442,-4.454,0.0477,128.909,0.458,9,0,4,pop
Wolves,0tBbt8CrmxbjRP0pueQkyU,Wolves,Selena Gomez,0C8ZW7ezQVs4URX5aX7Kqx,2017-10-25,197993,71,80,"['pop', 'post-teen pop']",49778782,0.124,0.725,0.804,0.0,0.204,-4.614,0.0422,124.996,0.31,11,0,4,pop
Faded,7gHs73wELdeycvS48JfIos,Faded,Alan Walker,7vk5e3vY1uw9plTHJAMwjN,2015-12-04,212626,65,79,['electro house'],38693797,0.0291,0.589,0.651,3.2e-06,0.111,-5.097,0.0306,90.011,0.166,6,1,4,pop
High Hopes,1rqqCSm0Qe4I9rUvWncaom,Pray for the Wicked,Panic! At The Disco,20JZFwl6HVl6yg8a4H3ZqK,2018-06-22,190946,75,75,['pop'],12188244,0.193,0.579,0.904,0.0,0.064,-2.729,0.0618,82.014,0.681,5,1,4,pop
Where Are Ü Now (with Justin Bieber),66hayvUbTotekKU3H4ta1f,Skrillex and Diplo present Jack Ü,Jack Ü,1HxJeLhIuegM3KgvPn8sTa,2015-02-24,250285,69,58,"['edm', 'electro house', 'pop dance']",1070262,0.041,0.432,0.781,4.21e-06,0.0789,-4.038,0.0567,139.432,0.197,4,0,4,pop
Mercy,0AS63m1wHv9n4VVRizK6Hc,Illuminate (Deluxe),Shawn Mendes,7n2wHs1TKAczGzO7Dd2rGr,2017-04-20,208733,74,80,"['canadian pop', 'pop', 'viral pop']",42718528,0.126,0.554,0.662,0.0,0.111,-4.957,0.0821,148.122,0.338,11,0,4,pop
No Anchor,0CL0dyPjXIE8zaAbCmvqVL,No Anchor,Chris Wollard & The Ship Thieves,3U5EvM9chOEW6vPsw5WM2A,2016-01-29,195266,30,29,"['folk punk', 'orgcore']",14870,0.000819,0.457,0.969,0.0278,0.279,-5.246,0.0365,98.007,0.676,11,0,4,punk
Wrong Way,1kWja6NVaLZThMop9MYVDz,Sublime (Explicit Version),Sublime,0EdvGhlC1FkGItLOWQzG4J,1996-07-30,136400,0,72,"['rap rock', 'reggae fusion', 'ska mexicano', 'ska punk']",2813107,0.0738,0.662,0.667,0.0,0.0896,-6.199,0.0366,149.388,0.916,9,1,4,punk
Drunken Lullabies,3nhJpxZXEQTsZwrDUihXQf,Drunken Lullabies,Flogging Molly,5kQGFREO5FzMBMsAO3cEtj,2002-03-19,230640,0,53,"['celtic punk', 'celtic rock', 'punk']",666626,0.00132,0.373,0.968,0.0274,0.0848,-4.229,0.0782,156.02,0.847,7,1,4,punk
Not Afraid,50eMRwAtCsJgtgr7BtpQuA,Vanishing Values,Straightline,6GOz8VwScDJPT0qmsML5nQ,2017-02-10,182051,0,19,['fast melodic punk'],5715,9.69e-05,0.524,0.977,0.00757,0.249,-4.901,0.199,110.928,0.349,7,1,4,punk
Next Stop...Everywhere,7qTlvfMs7q4CmSgoc7Mbn4,Growing Up Is Killing Me,Veara,252zzAWhtQayw6tlcCkSZu,2013-09-20,148282,0,13,"['anthem emo', 'easycore']",11899,0.00015,0.349,0.959,0.0,0.26,-1.821,0.151,92.449,0.419,2,1,4,punk
Ohio Is for Lovers,6QfnvcOKsdN4Q6exUWVuzn,The Silence In Black and White - Re-Issue,Hawthorne Heights,126FigDBtqwS2YsOYMTPQe,2004,244480,11,51,"['dayton indie', 'neon pop punk', 'pop punk', 'screamo']",498917,0.0411,0.568,0.835,0.0,0.357,-6.896,0.0687,170.045,0.625,8,0,4,punk
The Great Escape,6GIrIt2M39wEGwjCQjGChX,Boys Like Girls,BOYS LIKE GIRLS,0vWCyXMrrvMlCcepuOJaGI,2007-08-31,206520,54,58,"['neon pop punk', 'pop punk']",1200213,0.00166,0.423,0.94,0.0,0.178,-4.012,0.0635,149.934,0.505,1,0,4,punk
Forget Me Not,5QyYrwKjkxDSOVFds4KXkj,Be Nothing.,Boston Manor,4WjeQi9wm84lYTIWZ95QoM,2016-09-30,191693,22,48,"['anthem emo', 'pop punk', 'uk pop punk']",157677,8.6e-05,0.546,0.972,0.0,0.258,-3.533,0.0595,115.026,0.51,3,1,4,punk
A Favor House Atlantic,0CrYgKWIZFHS22Q2JQJWv4,Playlist: The Very Best Of Coheed and Cambria,Coheed and Cambria,3utxjLheHaVEd9bPjQRsy8,2011-10-11,235173,25,57,['modern alternative rock'],669163,0.0014,0.317,0.977,0.0,0.289,-3.446,0.286,166.713,0.176,4,1,4,punk
Try Honesty,3fPSHjVO4iwwGEhHvTwlNb,Billy Talent,Billy Talent,08yf5A2nS4XEeNvabDXqyg,2003-08-26,255813,52,62,['canadian punk'],1252480,0.00015,0.458,0.987,4.41e-05,0.385,-3.581,0.116,156.898,0.377,6,0,4,punk
All That I've Got,7KzNRNvOd2kbaRpOm9ENDE,In Love and Death,The Used,55VydwMyCuGcavwPuhutPL,2004-01-24,238720,42,60,"['alternative metal', 'neon pop punk', 'pop emo', 'post-grunge', 'post-hardcore', 'screamo']",1183919,0.00284,0.336,0.851,0.0,0.222,-4.756,0.0505,177.956,0.48,7,1,4,punk
Dammit,6WkSUgo1VdpzgtiXKlFPcY,Dude Ranch,blink-182,6FBDaR13swtiWwGhX1WQsP,1997,165373,61,76,"['alternative metal', 'modern rock', 'pop punk', 'punk', 'rock', 'socal pop punk']",8230890,0.0017,0.429,0.972,0.0,0.171,-5.122,0.0953,111.282,0.34,0,1,4,punk
Can't Take It Away,0AaoUCJLOhCiiMEWVNAc5C,This Is Just the Beginning,Kill Your Idols,6XMDTpG4mtZWvDlFjRF3XT,1998-12-31,96053,0,26,"['hardcore', 'long island punk', 'nyhc']",15885,0.0149,0.238,0.994,0.1,0.514,-5.618,0.276,199.66,0.266,4,1,4,punk
That's Progress,3RNUaNZ4ATaPXfQusDGyGd,Last Scream of the Missing Neighbors,D.O.A.,3g92p1YpivbOqVLiYVd4Yk,1989,193733,31,28,"['canadian hardcore', 'canadian punk', 'crossover thrash', 'hardcore punk', 'punk', 'vancouver punk']",53400,0.000196,0.286,0.899,0.00165,0.362,-12.53,0.0458,139.492,0.632,9,0,4,punk
Fool The World,6gUkuqo8PXOjpiPx3qkL0y,Hazen Street,Hazen Street,37F9JhFnJdNFJvI0QXMgWc,2004-07-20,201760,22,17,['hardcore'],10174,0.0207,0.608,0.938,0.0,0.645,-3.136,0.0632,133.028,0.82,9,1,4,punk
Should I Stay or Should I Go - Remastered,39shmbIHICJ2Wxnk1fPSdz,Combat Rock (Remastered),The Clash,3RGLhK1IP9jnYFH4BRFJBS,1982,188986,77,69,"['alternative rock', 'permanent wave', 'punk', 'rock']",2742057,0.0804,0.743,0.836,0.0,0.384,-6.465,0.116,113.375,0.82,2,1,4,rock
Thought Contagion,06wHZeRsjMH83IO7GlClH5,The Dark Side / Something Human / Thought Contagion / Dig Down,Muse,12Chz98pHFMPJEknJQMWvI,2018-08-30,206106,0,73,"['alternative rock', 'modern rock', 'permanent wave', 'rock']",7790712,0.00107,0.48,0.76,2.37e-05,0.0809,-3.663,0.0402,139.985,0.378,5,1,4,rock
New Divide,7EbpUdQ4nQ5VnnFlZjvqYl,Iridescent,Linkin Park,6XyY86QOPPrYVGvF9ch6wz,2011-05-27,268613,48,84,"['alternative metal', 'nu metal', 'post-grunge', 'rap metal', 'rock']",25508994,0.000235,0.492,0.808,0.0,0.0983,-3.365,0.0362,117.972,0.38,5,0,4,rock
Jeremy,62nQ8UZVqR2RMvkJHkcO2o,Ten,Pearl Jam,1w5Kfo2jwwIPruYS2UWh56,1991-08-27,318226,65,73,"['alternative metal', 'alternative rock', 'classic rock', 'grunge', 'hard rock', 'permanent wave', 'rock']",8766780,0.0404,0.285,0.846,0.0,0.182,-6.472,0.0438,108.808,0.287,2,1,4,rock
Hail to the King,5anCkDvJ17aznvK5TED5uo,Hail to the King,Avenged Sevenfold,0nmQIMXWTXfhgOBdNzhGOs,2013-08-23,305906,73,76,['alternative metal'],7385757,0.000297,0.58,0.916,0.0259,0.126,-4.358,0.0387,118.004,0.683,3,0,4,rock
Jekyll and Hyde,3aELm5rswNgDDjwvfuqd9O,Got Your Six (Deluxe Version),Five Finger Death Punch,5t28BP42x2axFnqOOMg3CM,2015-09-04,206894,0,72,"['alternative metal', 'groove metal', 'nu metal']",6349584,0.000613,0.543,0.965,9.97e-06,0.0883,-4.038,0.0963,155.019,0.715,6,1,4,rock
Bitch Came Back,6kp8F9FpHXzjga2MeRDSG8,The Truth Is... (Special Edition),Theory of a Deadman,74eX4C98E4FCrAMl39qRsJ,2011-07-08,219360,54,60,"['alternative metal', 'canadian metal', 'canadian rock', 'nu metal', 'post-grunge']",2105857,0.00122,0.58,0.877,0.0,0.322,-4.193,0.0395,129.968,0.614,1,0,4,rock
"Hook, Line & Sinker",35lBL83KZl80dHivikZKEq,How Did We Get So Dark?,Royal Blood,2S5hlvw4CMtMGswFtfdK15,2017-06-16,207760,47,61,"['brighton indie', 'garage rock', 'modern alternative rock', 'modern blues rock', 'modern hard rock', 'modern rock', 'rock']",1622876,0.000614,0.51,0.896,1.5e-05,0.252,-5.217,0.0363,88.034,0.492,7,1,4,rock
Bad Medicine,72hcFp4tYkd3dbNA9dZ3Pv,New Jersey (Deluxe Edition),Bon Jovi,58lV9VcRSjABbAbfWS6skp,1988-09-13,316706,63,77,"['glam metal', 'rock']",13307755,0.048,0.555,0.973,0.0,0.0853,-3.804,0.035,118.642,0.805,9,1,4,rock
Tears Don't Fall,5pKCDm2fw4k6D6C5Rk646C,The Poison,Bullet For My Valentine,7iWiAD5LLKyiox2grgfmUT,2005,348386,59,65,"['alternative metal', 'melodic metalcore', 'nu metal', 'post-grunge', 'uk metalcore', 'welsh metal']",2994857,0.000705,0.214,0.931,3.09e-06,0.0797,-3.347,0.143,162.115,0.233,7,0,4,rock
Eye of the Tiger,2HHtWyy5CgaQbC7XSoOb0e,Eye Of The Tiger,Survivor,26bcq2nyj5GB7uRr558iQg,1982,243773,71,66,"['album rock', 'glam metal', 'hard rock', 'soft rock']",1122387,0.216,0.815,0.438,0.000466,0.0787,-14.522,0.0346,108.965,0.552,0,0,4,rock
Man of War,552BIJ9kKwwqiGf4YojYbL,OK Computer OKNOTOK 1997 2017,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,2017-06-23,269093,0,79,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",9964380,0.0131,0.274,0.472,0.069,0.0802,-7.614,0.0263,148.996,0.14,9,0,4,rock
Young And Menace,6XEPmHllDGDaO4w84Xjtgi,MANIA,Fall Out Boy,4UXqAaa6dQYAk18Lv7PEgX,2018-01-19,223946,42,77,"['emo', 'modern rock', 'pop', 'rock']",10628946,0.113,0.646,0.833,0.000493,0.121,-5.131,0.0571,108.004,0.271,11,1,4,rock
In The End,2RxqHa7EgbKHEjYav48eXX,Wretched And Divine: The Story Of The Wild Ones,Black Veil Brides,6O7MpKrY91vlCd4Osi6XKs,2012-01-01,228280,20,61,"['alternative metal', 'pop punk']",1954479,0.000181,0.442,0.939,0.00568,0.0857,-4.18,0.094,140.02,0.266,8,1,4,rock
Do I Wanna Know?,3jfr0TF6DQcOLat8gGn7E2,AM,Arctic Monkeys,7Ln80lUS6He07XvHI8qqHH,2013-09-09,272394,0,84,"['garage rock', 'modern rock', 'permanent wave', 'rock', 'sheffield indie']",24927803,0.186,0.548,0.532,0.000263,0.217,-7.596,0.0323,85.03,0.405,5,1,4,romance
Dark Side,2X1Z1k5wftCspyRLrqVCza,Stronger (Deluxe Version),Kelly Clarkson,3BmGtnKgCSGYIUhmivXKWX,2011-10-24,224506,35,71,"['dance pop', 'pop', 'talent show']",10426679,0.0991,0.559,0.86,0.0,0.292,-4.04,0.05,118.969,0.292,7,1,4,romance
re:stacks,4dHEQ1W1jRmNjjB0S7vB8V,"For Emma, Forever Ago",Bon Iver,4LEiUm1SRbFMgfqnQTwUbQ,2007-07-08,402266,0,73,"['chamber pop', 'eau claire indie', 'indie folk', 'melancholia', 'modern rock']",3582961,0.978,0.678,0.0813,0.358,0.123,-22.859,0.0406,125.066,0.304,2,1,4,romance
Yeah! (feat. Lil Jon & Ludacris),5rb9QrpfcKFHM1EUbSIurX,Confessions (Expanded Edition),USHER,23zg3TcAtWQy7J6upgbUnj,2004-03-23,250373,80,79,"['atl hip hop', 'contemporary r&b', 'dance pop', 'pop', 'r&b', 'rap', 'south carolina hip hop', 'urban contemporary']",11501784,0.0183,0.894,0.791,0.0,0.0388,-4.699,0.112,105.018,0.583,2,1,4,romance
Gravity,3SktMqZmo3M9zbB7oKMIF7,Continuum,John Mayer,0hEurMDQu99nJRq8pTxO14,2006-09-11,245826,66,75,"['neo mellow', 'singer-songwriter']",5964784,0.731,0.753,0.326,0.00131,0.24,-9.883,0.0342,123.799,0.237,7,1,3,romance
How Will I Know,5tdKaKLnC4SgtDZ6RlWeal,Whitney Houston,Whitney Houston,6XpaIBNiVzIetEPCWDvAFP,1985-02-14,275533,65,74,"['dance pop', 'pop']",10118383,0.201,0.832,0.544,0.000139,0.632,-12.697,0.0442,119.49,0.928,6,1,4,romance
A Sky Full of Stars,6HFbq7cewJ7rPiffV0ciil,A Sky Full of Stars,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,2014-05-02,267866,50,86,"['permanent wave', 'pop']",50806755,0.00617,0.545,0.675,0.00197,0.209,-6.474,0.0279,124.97,0.162,6,1,4,romance
Home,10ViidwjGLCfVtGPfdcszR,Up From Below,Edward Sharpe & The Magnetic Zeros,7giUHu5pv6YTZgSkxxCcgh,2009-07-13,306320,0,61,"['la indie', 'stomp and holler']",1019353,0.32,0.545,0.59,0.000389,0.124,-6.693,0.0327,111.739,0.127,2,1,4,romance
Knock You Down,58FUwmyGUqkt53YPUcm7cJ,In A Perfect World...,Keri Hilson,63wjoROpeh5f11Qm93UiJ1,2009-01-01,326186,60,67,"['dance pop', 'hip pop', 'r&b', 'urban contemporary']",1978435,0.00952,0.588,0.877,0.0,0.171,-4.78,0.16,155.165,0.645,8,1,4,romance
Can't Be Friends,0H6fDB7YaMZe1rXCmATx9l,"Passion, Pain & Pleasure",Trey Songz,2iojnBLj0qIMiKPvVhLnsH,2010-09-13,220373,0,67,"['dance pop', 'r&b', 'southern hip hop', 'trap', 'urban contemporary']",7364285,0.0643,0.451,0.588,0.0,0.171,-7.973,0.2,171.849,0.332,11,0,4,romance
Fallin' For You,1le5KVGTF1xWf2aUj7ruLy,Breakthrough (Deluxe Edition),Colbie Caillat,6aZyMrc4doVtZyKNilOmwu,2009,215546,52,65,"['dance pop', 'neo mellow', 'pop']",2491992,0.156,0.644,0.834,0.0,0.112,-6.473,0.0275,117.043,0.593,4,1,4,romance
Got 2 Luv U (feat. Alexis Jordan),7ha7zYOryB0rpnMTa4S75U,Got 2 Luv U (feat. Alexis Jordan),Sean Paul,3Isy6kedDrgPYoTS1dazA9,2011-07-19,196640,19,79,"['dance pop', 'dancehall', 'pop', 'pop rap']",4682519,0.0825,0.605,0.793,0.0,0.124,-3.084,0.297,184.032,0.647,7,0,4,romance
Sparks Fly,6d9IiDcFxtFVIvt9pCqyGH,Speak Now,Taylor Swift,06HL4z0CvFAxyc27GXpf02,2010-10-25,260933,50,100,['pop'],112618236,0.0396,0.605,0.787,1.42e-06,0.163,-3.002,0.0308,114.987,0.374,5,1,4,romance
Breakaway,6UlOSPVKXHM32ZRecNlgOw,Breakaway,Kelly Clarkson,3BmGtnKgCSGYIUhmivXKWX,2004,237000,0,71,"['dance pop', 'pop', 'talent show']",10426679,0.0426,0.267,0.715,9.44e-06,0.108,-4.153,0.0337,160.026,0.396,9,0,3,romance
Pink Moon,1CbPLR6Xjo2nc0Pf13N0RS,Pink Moon,Nick Drake,5c3GLXai8YOMid29ZEuR9y,1972-02-25,123173,0,58,"['british folk', 'folk', 'melancholia', 'singer-songwriter']",811098,0.85,0.655,0.255,0.122,0.136,-15.543,0.0429,82.569,0.446,3,1,4,sad
Cut,4f0Hm3TOLmSYgHZt4dKZft,Beautiful History (A Hits Collection) (Bonus Remix Disc Version),Plumb,2tbxcCCM7A71cmkzuB8lyH,2009-11-03,241306,0,46,"['ccm', 'christian alternative rock', 'christian music']",189005,0.768,0.587,0.337,0.0,0.131,-8.302,0.0297,124.018,0.183,4,0,4,sad
Bruised and Scarred - EP Version,3iMCUKePWrqc0ItlEU8Rry,Valdosta EP,Mayday Parade,3WfJ1OtrWI7RViX9DMyEGy,2009-10-06,202482,22,56,"['neon pop punk', 'pop emo', 'pop punk']",1349783,0.665,0.601,0.434,0.0,0.137,-5.373,0.0284,118.033,0.526,1,1,4,sad
Good Enough,2v1eE7NJy08YJ9jsMhI47v,Salute (The Deluxe Edition),Little Mix,3e7awlrlDSwF3iM0WBjGMp,2013-11-11,232240,0,71,"['girl group', 'pop', 'talent show', 'uk pop']",11900818,0.752,0.521,0.377,0.0,0.105,-7.768,0.031,78.702,0.333,10,0,4,sad
Please Don't Leave Me,3EuoUivJpZ3sArzWT6XfPn,Greatest Hits...So Far!!!,P!nk,1KCSPY1glIKqW2TotWuXOR,2010-11-12,232400,0,79,"['dance pop', 'pop']",16663736,0.00999,0.591,0.842,0.0,0.325,-4.507,0.0369,138.022,0.769,6,1,4,sad
Your Song,17VegeBoHvMlIByrdu64KR,Elton John (Remastered Version),Elton John,3PhoLpVuITZKcymswpck5b,1970-04-10,244226,0,81,"['glam rock', 'mellow gold', 'piano rock', 'rock']",13328534,0.851,0.551,0.27,7.04e-06,0.0966,-12.808,0.0326,128.221,0.289,3,1,4,sad
If It Means a Lot to You,6J7cSyvSCnPwv3vqHchEfL,Homesick,A Day To Remember,4NiJW4q9ichVqL1aUsgGAN,2009,243226,0,67,"['alternative metal', 'metalcore', 'neon pop punk', 'pop punk', 'screamo']",2320362,0.112,0.584,0.536,0.0,0.456,-8.158,0.0279,126.996,0.44,10,1,4,sad
My Everything,6bsXYGTHsk49AL8Ez188mi,My Everything (Deluxe),Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,2014-08-22,168520,0,90,['pop'],96893566,0.88,0.54,0.265,0.0,0.131,-5.307,0.0297,61.975,0.423,11,1,4,sad
"I See Fire - From ""The Hobbit - The Desolation Of Smaug""",3B7udSGy2PfgoCniMSb523,The Hobbit - The Desolation Of Smaug (Original Motion Picture Soundtrack / Special Edition),Howard Shore,0OcclcP5o8VKH2TRqSY2A7,2013-01-01,300840,12,85,"['pop', 'singer-songwriter pop', 'uk pop']",114323307,0.559,0.581,0.0549,0.0,0.0718,-20.514,0.0397,152.037,0.234,10,0,4,sad
Wings,4N5TCcb3z1emeqmg5JCCI3,Wings,Birdy,2WX2uTcsvV5OnS0inACecP,2013-07-29,252106,40,68,"['neo mellow', 'uk pop', 'viral pop']",3670806,0.0831,0.474,0.707,0.0,0.162,-4.534,0.0253,83.235,0.224,7,1,4,sad
If This Was A Movie,2i8r4AhrUsRDXYVgwAvc9B,If This Was A Movie,Taylor Swift,06HL4z0CvFAxyc27GXpf02,2010-01-01,234320,0,100,['pop'],112618236,0.168,0.512,0.727,3.27e-06,0.322,-3.352,0.0265,147.809,0.258,4,1,4,sad
Not Like The Movies,1EFNEJyZUsctm6yVzGqLl6,Teenage Dream: The Complete Confection,Katy Perry,6jJ0s89eD6GaHleKKya26X,2012-03-12,241320,37,82,['pop'],33307614,0.882,0.401,0.478,2.47e-06,0.111,-7.751,0.0933,182.996,0.257,8,1,4,sad
Climax,6cNajGUxKP53LIg0LzlfQt,Looking 4 Myself (Deluxe Version),USHER,23zg3TcAtWQy7J6upgbUnj,2012-06-08,232906,0,79,"['atl hip hop', 'contemporary r&b', 'dance pop', 'pop', 'r&b', 'rap', 'south carolina hip hop', 'urban contemporary']",11501784,0.547,0.647,0.478,2.69e-05,0.156,-8.837,0.0782,135.877,0.333,8,1,4,sad
Long Way Down,1uVk6S6Fpkrmji0iTpgKEC,Long Way Down (Deluxe),Tom Odell,2txHhyCwHjUEpJjWrEyqyX,2013-06-24,149773,48,74,['chill pop'],3838385,0.972,0.368,0.121,0.0322,0.0871,-13.778,0.0315,133.148,0.0956,6,1,4,sad
Oats In The Water,0JpKR3QQs88aTtMUZTtlLz,The Burgh Island EP,Ben Howard,5schNIzWdI9gJ1QRK8SBnc,2012-01-01,299381,0,63,"['british singer-songwriter', 'folk-pop']",1971427,0.275,0.364,0.475,0.455,0.188,-9.442,0.0289,127.869,0.0964,2,0,4,acoustic
Somebody To Love - J-Stax Remix,0GcNQ3F0zLtjdc8mrOWYIt,My Worlds - The Collection (International Package),Justin Bieber,1uNFoZAHBGtllmzznpCI3s,2010-01-01,214133,0,87,"['canadian pop', 'pop']",75357750,0.000835,0.643,0.971,0.0013,0.334,-3.945,0.0299,127.986,0.894,7,0,4,acoustic
Under löven,1jJXixRlgZuqWlYwKM94Dz,Innan jag kände dig,Melissa Horn,0tOdy7SqogILIjzGU2hSr5,2011-09-12,213933,32,50,"['classic swedish pop', 'swedish pop']",356388,0.682,0.627,0.428,0.0513,0.103,-12.31,0.0511,90.652,0.547,10,1,4,acoustic
Perfect,4AFBHrMN93QKtyQP5Pmz1t,The Best Of The 80's,Various Artists,0LyfQWJT6nXafLPZqxe9Of,2007-12-10,214200,31,39,['new wave pop'],38704,0.222,0.571,0.432,0.0,0.131,-4.704,0.0405,138.768,0.598,9,0,4,acoustic
Umbrella,5GCgC77m6EaAqu7ZlukMu2,"Save Me, San Francisco (Golden Gate Edition)",Train,3FUY2gzHeIiaesXtOAdB7A,2009,260399,0,74,"['dance pop', 'neo mellow', 'pop', 'pop rock']",4236054,0.00208,0.552,0.849,0.0,0.144,-3.996,0.0675,89.8,0.627,1,1,4,acoustic
Catching Feelings,0XjaTaW5zEKoASxbdzHHAx,Believe (Deluxe Edition),Justin Bieber,1uNFoZAHBGtllmzznpCI3s,2012-01-01,234680,0,87,"['canadian pop', 'pop']",75357750,0.319,0.332,0.55,0.0,0.417,-6.631,0.0369,86.341,0.375,10,1,4,acoustic
Serpentine - Radio Edit,5JTfeJV7rM0Ku4Yg2boOhz,Serpentine (Radio Edit),Chris Bathgate,1k0oHzLGrBn2DHHVhI2f17,2008-04-14,209280,0,15,"['ann arbor indie', 'michigan folk', 'michigan indie']",8473,0.796,0.635,0.146,0.00189,0.223,-15.291,0.0304,115.97,0.149,5,1,4,acoustic
